Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Shipment ID,Required Time,Compliance,Scheduled Date,Week,Month
2024-03-26 13:56:00,2024-03-28 21:25:48,SAIA,Live Load,2024-03-28 21:25:00,9010146681,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-26 13:56:00,2024-03-28 21:25:48,SAIA,Live Load,2024-03-28 21:25:00,9010146684,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-26 13:56:00,2024-03-28 21:25:48,SAIA,Live Load,2024-03-28 21:25:00,9010146995,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-26 13:56:00,2024-03-28 21:25:48,SAIA,Live Load,2024-03-28 21:25:00,9010147309,2024-03-25 00:15:00,Late,2024-03-25,13,3
2024-03-28 08:10:00,2024-04-09 13:32:56,GLBL,Live Load,2024-03-28 20:21:00,9010147203,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-28 08:10:00,2024-04-09 13:32:56,GLBL,Live Load,2024-03-28 20:21:00,9010147224,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-28 08:10:00,2024-04-09 13:32:56,GLBL,Live Load,2024-03-28 20:21:00,9010147225,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-28 14:09:00,2024-03-28 18:16:55,AMZX,Live Load,2024-03-28 18:16:00,9010146956,2024-03-28 15:45:00,On Time,2024-03-28,13,3
2024-03-28 14:09:00,2024-03-28 18:16:55,AMZX,Live Load,2024-03-28 18:16:00,9010146957,2024-03-28 15:45:00,On Time,2024-03-28,13,3
2024-03-28 11:37:00,2024-03-28 16:23:40,NFBR,Live Load,2024-03-28 16:23:00,9010146886,2024-03-28 13:15:00,On Time,2024-03-28,13,3
2024-03-27 07:31:00,2024-03-28 16:08:22,SLCY,Live Load,2024-03-28 16:06:00,9010147416,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-28 13:12:00,2024-03-28 15:21:02,NFBR,Pickup Load,2024-03-28 15:20:00,9010147488,2024-03-30 00:00:00,On Time,2024-03-29,13,3
2024-03-28 13:33:00,2024-03-28 15:04:19,CTII,Live Load,2024-03-28 15:04:00,9010147428,2024-03-28 12:15:00,Late,2024-03-28,13,3
2024-03-28 13:33:00,2024-03-28 15:04:19,CTII,Live Load,2024-03-28 15:04:00,9010147430,2024-03-28 10:15:00,Late,2024-03-28,13,3
2024-03-28 13:33:00,2024-03-28 15:04:19,CTII,Live Load,2024-03-28 15:04:00,9010147431,2024-03-28 10:45:00,Late,2024-03-28,13,3
2024-03-28 13:33:00,2024-03-28 15:04:19,CTII,Live Load,2024-03-28 15:04:00,9010147491,2024-03-28 00:15:00,Late,2024-03-28,13,3
2024-03-28 13:33:00,2024-03-28 15:04:19,CTII,Live Load,2024-03-28 15:04:00,9010147493,2024-03-28 00:15:00,Late,2024-03-28,13,3
2024-03-28 11:31:00,2024-03-28 14:34:14,NFBR,Live Load,2024-03-28 14:33:00,9010146887,2024-03-28 12:15:00,On Time,2024-03-28,13,3
2024-03-28 12:47:00,2024-03-28 14:22:31,NFBR,Live Load,2024-03-28 14:22:00,9010146888,2024-03-28 13:15:00,On Time,2024-03-28,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010146670,2024-03-13 00:15:00,Late,2024-03-13,11,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010146917,2024-03-18 00:15:00,Late,2024-03-18,12,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147028,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147285,2024-03-25 12:15:00,Late,2024-03-25,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147291,2024-03-25 00:15:00,Late,2024-03-25,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147297,2024-03-25 00:15:00,Late,2024-03-25,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147298,2024-03-25 00:15:00,Late,2024-03-25,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147299,2024-03-25 12:15:00,Late,2024-03-25,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147341,2024-03-26 00:15:00,Late,2024-03-26,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147343,2024-03-26 00:15:00,Late,2024-03-26,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147349,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147404,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147432,2024-03-28 12:15:00,On Time,2024-03-28,13,3
2024-03-27 19:15:00,2024-03-28 14:06:13,EXLA,Live Load,2024-03-28 14:06:00,9010147433,2024-03-28 12:15:00,On Time,2024-03-28,13,3
2024-03-27 07:33:00,2024-03-28 13:55:58,SLCY,Live Load,2024-03-28 13:55:00,9010147417,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-28 09:36:00,2024-03-28 10:31:18,AACT,Live Load,2024-03-28 10:30:00,9010146246,2024-03-22 18:15:00,Late,2024-03-22,12,3
2024-03-28 09:36:00,2024-03-28 10:31:18,AACT,Live Load,2024-03-28 10:30:00,9010146286,2024-03-21 09:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010146899,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147167,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147169,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147171,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147174,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147176,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147246,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147316,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147317,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 22:06:00,2024-03-28 08:29:09,ODFL,Live Load,2024-03-28 08:28:00,9010147353,2024-03-27 12:15:00,On Time,2024-03-27,13,3
2024-03-27 10:15:00,2024-03-28 07:55:35,GLBL,Live Load,2024-03-28 07:55:00,9010147129,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-26 06:50:00,2024-03-28 07:22:59,GLBL,Pickup Load,2024-03-28 07:21:00,9010147222,2024-03-23 00:00:00,Late,2024-03-22,12,3
2024-03-26 06:50:00,2024-03-28 07:22:59,GLBL,Pickup Load,2024-03-28 07:21:00,9010147223,2024-03-23 00:00:00,Late,2024-03-22,12,3
2024-03-27 16:05:00,2024-03-28 07:09:39,XPOL,Live Load,2024-03-28 07:08:00,9010146484,2024-03-27 18:15:00,On Time,2024-03-27,13,3
2024-03-27 14:08:00,2024-03-28 07:04:34,XPOL,Live Load,2024-03-28 07:04:00,9010147486,2024-03-27 15:15:00,On Time,2024-03-27,13,3
2024-03-27 13:04:00,2024-03-28 01:36:58,RBTW,Live Load,2024-03-28 01:36:00,9010147357,2024-03-27 13:15:00,On Time,2024-03-27,13,3
2024-03-27 09:44:00,2024-03-28 00:33:39,RBTW,Live Load,2024-03-28 00:32:00,9010147351,2024-03-27 10:15:00,On Time,2024-03-27,13,3
2024-03-27 23:51:00,2024-03-28 00:06:50,RBTW,Live Load,2024-03-28 00:06:00,9010146875,2024-03-27 12:15:00,Late,2024-03-27,13,3
2024-03-27 18:33:00,2024-03-27 23:36:38,ARVY,Live Load,2024-03-27 23:36:00,9010147366,2024-03-27 16:15:00,Late,2024-03-27,13,3
2024-03-27 18:43:00,2024-03-27 23:11:55,SUSD,Live Load,2024-03-27 23:11:00,9010147352,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-27 18:01:00,2024-03-27 23:10:29,XPOL,Live Load,2024-03-27 23:09:00,9010147362,2024-03-27 17:15:00,Late,2024-03-27,13,3
2024-03-27 12:34:00,2024-03-27 23:05:03,RBTW,Live Load,2024-03-27 23:04:00,9010147359,2024-03-27 13:15:00,On Time,2024-03-27,13,3
2024-03-27 13:31:00,2024-03-27 20:32:30,ARKY,Live Load,2024-03-27 20:31:00,9010147300,2024-03-27 12:15:00,Late,2024-03-27,13,3
2024-03-27 17:22:00,2024-03-27 20:29:21,CVQC,Live Load,2024-03-27 20:29:00,9010146400,2024-04-04 12:15:00,On Time,2024-04-04,14,4
2024-03-27 19:04:00,2024-03-27 20:28:04,HJBI,Live Load,2024-03-27 20:27:00,9010147170,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-27 12:50:00,2024-03-27 19:25:17,NFBR,Live Load,2024-03-27 19:25:00,9010147355,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-27 15:40:00,2024-03-27 19:15:15,SQKB,Live Load,2024-03-27 19:14:00,9010146881,2024-03-27 15:45:00,On Time,2024-03-27,13,3
2024-03-27 15:23:00,2024-03-27 18:29:50,RBTW,Live Load,2024-03-27 18:29:00,9010146982,2024-03-27 15:15:00,Late,2024-03-27,13,3
2024-03-27 16:33:00,2024-03-27 18:10:26,FXFE,Live Load,2024-03-27 18:09:00,9010146918,2024-03-18 00:15:00,Late,2024-03-18,12,3
2024-03-27 16:33:00,2024-03-27 18:10:26,FXFE,Live Load,2024-03-27 18:09:00,9010147013,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-27 14:47:00,2024-03-27 17:59:38,RBTW,Live Load,2024-03-27 17:59:00,9010147365,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-26 17:13:00,2024-03-27 17:57:33,GLBL,Pickup Load,2024-03-27 17:56:00,9010147134,2024-03-22 00:00:00,Late,2024-03-21,12,3
2024-03-26 17:13:00,2024-03-27 17:57:33,GLBL,Pickup Load,2024-03-27 17:56:00,9010147202,2024-03-15 00:00:00,Late,2024-03-14,11,3
2024-03-26 17:13:00,2024-03-27 17:57:33,GLBL,Pickup Load,2024-03-27 17:56:00,9010147220,2024-03-23 00:00:00,Late,2024-03-22,12,3
2024-03-27 11:55:00,2024-03-27 17:55:30,CVQC,Live Load,2024-03-27 17:55:00,9010147360,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-27 14:41:00,2024-03-27 17:52:38,RBTW,Live Load,2024-03-27 17:52:00,9010147059,2024-03-27 15:15:00,On Time,2024-03-27,13,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147008,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147015,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147049,2024-03-14 20:15:00,Late,2024-03-14,11,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147067,2024-03-20 12:15:00,Late,2024-03-20,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147166,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147172,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147177,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-27 07:13:00,2024-03-27 17:53:41,EXLA,Live Load,2024-03-27 17:43:00,9010147294,2024-03-25 00:15:00,Late,2024-03-25,13,3
2024-03-27 13:05:00,2024-03-27 16:13:22,RBTW,Live Load,2024-03-27 16:13:00,9010147358,2024-03-27 13:15:00,On Time,2024-03-27,13,3
2024-03-27 13:45:00,2024-03-27 14:04:27,CTII,Live Load,2024-03-27 14:04:00,9010147361,2024-03-27 00:15:00,Late,2024-03-27,13,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010146740,2024-03-15 00:00:00,Late,2024-03-14,11,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010146864,2024-03-16 12:00:00,Late,2024-03-15,11,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010146865,2024-03-16 00:00:00,Late,2024-03-15,11,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010146989,2024-03-20 00:00:00,Late,2024-03-19,12,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010147173,2024-03-22 00:00:00,Late,2024-03-21,12,3
2024-03-22 09:38:00,2024-03-27 13:48:42,EXLA,Pickup Load,2024-03-27 13:48:00,9010147288,2024-03-26 12:00:00,On Time,2024-03-25,13,3
2024-03-27 12:00:00,2024-03-27 13:02:10,FXFE,Live Load,2024-03-27 13:01:00,9010147012,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-27 12:00:00,2024-03-27 13:02:10,FXFE,Live Load,2024-03-27 13:01:00,9010147024,2024-03-19 00:15:00,Late,2024-03-19,12,3
2024-03-26 22:18:00,2024-03-27 11:42:55,SLCY,Live Load,2024-03-27 11:42:00,9010147412,2024-03-27 00:15:00,On Time,2024-03-27,13,3
2024-03-27 11:17:00,2024-03-27 11:36:20,UFLB,Live Load,2024-03-27 11:36:00,9010147062,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-26 22:50:00,2024-03-27 10:20:55,SLCY,Live Load,2024-03-27 10:20:00,9010147409,2024-03-27 00:15:00,On Time,2024-03-27,13,3
2024-03-25 16:49:00,2024-03-27 09:23:00,UFLB,Live Load,2024-03-27 09:22:00,9010147277,2024-03-25 17:15:00,On Time,2024-03-25,13,3
2024-03-26 15:39:00,2024-03-27 01:31:16,RBTW,Live Load,2024-03-27 01:27:00,9010147323,2024-03-26 16:15:00,On Time,2024-03-26,13,3
2024-03-26 18:20:00,2024-03-28 06:46:28,HHWY,Live Load,2024-03-27 00:58:00,9010146874,2024-03-15 12:15:00,Late,2024-03-15,11,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010146819,2024-03-09 00:00:00,Late,2024-03-08,10,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010146821,2024-03-08 00:00:00,Late,2024-03-07,10,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010147007,2024-03-30 00:00:00,On Time,2024-03-29,13,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010147053,2024-03-21 12:00:00,On Time,2024-03-20,12,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010147093,2024-03-21 00:00:00,Late,2024-03-20,12,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010147301,2024-03-26 00:00:00,On Time,2024-03-25,13,3
2024-03-21 08:36:00,2024-03-26 23:35:16,ODFL,Pickup Load,2024-03-26 23:34:00,9010147319,2024-03-27 00:00:00,On Time,2024-03-26,13,3
2024-03-26 15:17:00,2024-03-26 21:22:01,RBTW,Live Load,2024-03-26 21:21:00,9010146978,2024-03-26 15:15:00,Late,2024-03-26,13,3
2024-03-26 16:05:00,2024-03-26 21:18:06,GELJ,Live Load,2024-03-26 21:17:00,9010146657,2024-03-18 20:15:00,Late,2024-03-18,12,3
2024-03-26 16:13:00,2024-03-26 19:12:10,RBTW,Live Load,2024-03-26 19:11:00,9010147324,2024-03-26 16:15:00,On Time,2024-03-26,13,3
2024-03-26 17:05:00,2024-03-26 18:55:51,ARVY,Live Load,2024-03-26 18:55:00,9010146708,2024-03-26 17:15:00,On Time,2024-03-26,13,3
2024-03-26 15:59:00,2024-03-26 18:45:47,RBTW,Live Load,2024-03-26 18:45:00,9010146977,2024-03-26 16:15:00,On Time,2024-03-26,13,3
2024-03-26 16:45:00,2024-03-26 18:33:26,RBTW,Live Load,2024-03-26 18:33:00,9010146986,2024-03-26 17:15:00,On Time,2024-03-26,13,3
2024-03-26 16:17:00,2024-03-26 17:22:41,COIR,Live Load,2024-03-26 17:22:00,9010146301,2024-03-12 00:15:00,Late,2024-03-12,11,3
2024-03-26 14:42:00,2024-03-26 17:22:15,RBTW,Live Load,2024-03-26 17:21:00,9010146878,2024-03-15 13:15:00,Late,2024-03-15,11,3
2024-03-26 11:12:00,2024-03-26 16:48:29,RBTW,Live Load,2024-03-26 16:48:00,9010147330,2024-03-26 13:15:00,On Time,2024-03-26,13,3
2024-03-26 14:08:00,2024-03-26 16:20:05,RBTW,Live Load,2024-03-26 16:19:00,9010146879,2024-03-15 15:15:00,Late,2024-03-15,11,3
2024-03-26 10:55:00,2024-03-26 16:04:25,ARKY,Live Load,2024-03-26 16:03:00,9010147320,2024-03-26 10:45:00,Late,2024-03-26,13,3
2024-03-26 12:44:00,2024-03-26 16:00:48,RBTW,Live Load,2024-03-26 16:00:00,9010147326,2024-03-26 13:15:00,On Time,2024-03-26,13,3
2024-03-26 11:29:00,2024-03-26 15:01:55,RBTW,Live Load,2024-03-26 15:01:00,9010146979,2024-03-26 12:15:00,On Time,2024-03-26,13,3
2024-03-26 13:26:00,2024-03-26 14:40:40,TFXH,Live Load,2024-03-26 14:40:00,9010147189,2024-03-22 12:15:00,Late,2024-03-22,12,3
2024-03-26 13:55:00,2024-03-26 14:29:48,CTII,Live Load,2024-03-26 14:29:00,9010147325,2024-03-26 00:15:00,Late,2024-03-26,13,3
2024-03-26 10:54:00,2024-03-26 14:20:50,UFLB,Live Load,2024-03-26 14:20:00,9010147322,2024-03-26 10:45:00,Late,2024-03-26,13,3
2024-03-26 13:30:00,2024-04-09 12:23:14,WLCL,Live Load,2024-03-26 13:36:00,9010147408,2024-03-26 00:15:00,Late,2024-03-26,13,3
2024-03-26 11:00:00,2024-03-26 13:21:46,NFBR,Live Load,2024-03-26 13:21:00,9010146889,2024-03-26 17:45:00,On Time,2024-03-26,13,3
2024-03-19 10:58:00,2024-04-04 11:51:21,GLBL,Pickup Load,2024-03-26 12:29:00,9010147215,2024-03-23 00:00:00,On Time,2024-03-22,12,3
2024-03-22 12:09:00,2024-03-26 13:43:04,GLBL,Live Load,2024-03-26 12:24:00,9010147122,2024-03-21 00:15:00,Late,2024-03-21,12,3
2024-03-22 12:09:00,2024-03-26 13:43:04,GLBL,Live Load,2024-03-26 12:24:00,9010147217,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-26 10:49:00,2024-03-26 12:04:21,AMZX,Live Load,2024-03-26 12:04:00,9010146362,2024-03-25 17:15:00,Late,2024-03-25,13,3
2024-03-26 10:49:00,2024-03-26 12:04:21,AMZX,Live Load,2024-03-26 12:04:00,9010146364,2024-03-25 17:15:00,Late,2024-03-25,13,3
2024-03-26 10:49:00,2024-03-26 12:04:21,AMZX,Live Load,2024-03-26 12:04:00,9010146369,2024-03-25 17:15:00,Late,2024-03-25,13,3
2024-03-26 10:49:00,2024-03-26 12:04:21,AMZX,Live Load,2024-03-26 12:04:00,9010147282,2024-03-25 09:45:00,Late,2024-03-25,13,3
2024-03-22 08:21:00,2024-03-28 12:26:48,GLBL,Pickup Load,2024-03-26 08:48:00,9010147042,2024-03-21 00:00:00,Late,2024-03-20,12,3
2024-03-21 07:41:00,2024-03-26 08:16:17,GLBL,Pickup Load,2024-03-26 08:15:00,9010147125,2024-03-22 00:00:00,On Time,2024-03-21,12,3
2024-03-21 07:41:00,2024-03-26 08:16:17,GLBL,Pickup Load,2024-03-26 08:15:00,9010147128,2024-03-22 00:00:00,On Time,2024-03-21,12,3
2024-03-25 17:31:00,2024-03-25 23:05:26,UFLB,Live Load,2024-03-25 23:05:00,9010147306,2024-03-25 15:15:00,Late,2024-03-25,13,3
2024-03-23 00:00:00,2024-03-25 22:45:35,RBTW,Live Load,2024-03-25 22:45:00,9010146646,2024-03-22 17:15:00,Late,2024-03-22,12,3
2024-03-25 19:21:00,2024-03-25 22:00:36,TTMB,Live Load,2024-03-25 22:00:00,9010147280,2024-03-25 17:15:00,Late,2024-03-25,13,3
2024-03-25 17:45:00,2024-03-25 20:12:17,GELJ,Live Load,2024-03-25 20:12:00,9010147274,2024-03-25 16:15:00,Late,2024-03-25,13,3
2024-03-25 15:45:00,2024-03-25 19:43:32,ARKY,Live Load,2024-03-25 19:43:00,9010146702,2024-03-25 15:15:00,Late,2024-03-25,13,3
2024-03-25 15:45:00,2024-03-25 19:43:32,ARKY,Live Load,2024-03-25 19:43:00,9010146882,2024-03-25 15:15:00,Late,2024-03-25,13,3
2024-03-25 10:57:00,2024-03-25 19:37:05,CUOD,Live Load,2024-03-25 19:36:00,9010146644,2024-03-25 10:45:00,Late,2024-03-25,13,3
2024-03-25 10:57:00,2024-03-25 19:37:05,CUOD,Live Load,2024-03-25 19:36:00,9010146701,2024-03-25 10:45:00,Late,2024-03-25,13,3
2024-03-25 13:49:00,2024-03-25 19:31:12,ARKY,Live Load,2024-03-25 19:30:00,9010146883,2024-03-25 12:45:00,Late,2024-03-25,13,3
2024-03-25 13:28:00,2024-03-25 19:26:40,ARKY,Live Load,2024-03-25 19:26:00,9010146640,2024-03-25 10:45:00,Late,2024-03-25,13,3
2024-03-25 13:28:00,2024-03-25 19:26:40,ARKY,Live Load,2024-03-25 19:26:00,9010146884,2024-03-25 10:45:00,Late,2024-03-25,13,3
2024-03-25 17:02:00,2024-03-25 18:37:51,GELJ,Live Load,2024-03-25 18:37:00,9010147304,2024-03-25 13:15:00,Late,2024-03-25,13,3
2024-03-23 00:08:00,2024-03-25 17:44:17,RBTW,Live Load,2024-03-25 17:42:00,9010147191,2024-03-22 17:45:00,Late,2024-03-22,12,3
2024-03-25 16:01:00,2024-03-25 17:35:25,GELJ,Live Load,2024-03-25 17:35:00,9010147303,2024-03-25 16:15:00,On Time,2024-03-25,13,3
2024-03-22 22:46:00,2024-03-25 17:22:41,RBTW,Live Load,2024-03-25 17:22:00,9010147190,2024-03-22 13:15:00,Late,2024-03-22,12,3
2024-03-25 13:54:00,2024-03-25 16:58:38,ARVY,Live Load,2024-03-25 16:58:00,9010147279,2024-03-25 13:45:00,Late,2024-03-25,13,3
2024-03-25 16:08:00,2024-03-25 16:16:24,FXFE,Live Load,2024-03-25 16:15:00,9010147253,2024-03-22 00:15:00,Late,2024-03-22,12,3
2024-03-22 08:52:00,2024-03-26 07:02:58,FXFE,Pickup Load,2024-03-25 16:05:00,9010147180,2024-03-22 00:00:00,Late,2024-03-21,12,3
2024-03-25 13:33:00,2024-03-25 15:25:25,GELJ,Live Load,2024-03-25 15:25:00,9010147302,2024-03-25 13:15:00,Late,2024-03-25,13,3
2024-03-25 13:42:00,2024-03-25 15:23:56,RBTW,Live Load,2024-03-25 15:23:00,9010146980,2024-03-25 13:45:00,On Time,2024-03-25,13,3
2024-03-21 12:42:00,2024-03-25 15:22:44,NFBR,Pickup Load,2024-03-25 15:22:00,9010147264,2024-03-26 00:00:00,On Time,2024-03-25,13,3
2024-03-23 06:08:00,2024-03-25 13:40:21,SCNN,Pickup Load,2024-03-25 13:40:00,9010147256,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-25 09:54:00,2024-03-25 13:36:49,ARKY,Live Load,2024-03-25 13:36:00,9010146885,2024-03-25 10:45:00,On Time,2024-03-25,13,3
2024-03-25 11:52:00,2024-03-25 13:12:01,VQXX,Live Load,2024-03-25 13:10:00,9010146335,2024-03-06 00:15:00,Late,2024-03-06,10,3
2024-03-23 09:15:00,2024-03-25 12:30:49,SCNN,Pickup Load,2024-03-25 12:30:00,9010147266,2024-03-29 00:00:00,On Time,2024-03-28,13,3
2024-03-23 23:22:00,2024-03-25 11:34:34,SCNN,Live Load,2024-03-25 11:34:00,9010147271,2024-03-25 00:15:00,On Time,2024-03-25,13,3
2024-03-13 13:24:00,2024-04-09 12:49:50,NFIL,Live Load,2024-03-25 11:19:00,9010146689,2024-03-16 00:15:00,On Time,2024-03-16,11,3
2024-03-25 08:33:00,2024-03-25 18:15:19,RBTW,Live Load,2024-03-25 10:20:00,9010146975,2024-03-25 08:45:00,On Time,2024-03-25,13,3
2024-03-23 21:04:00,2024-03-25 09:24:50,NFBR,Live Load,2024-03-25 09:24:00,9010147258,2024-03-25 00:15:00,On Time,2024-03-25,13,3
2024-03-25 09:10:00,2024-03-25 09:12:32,SLCY,Pickup Load,2024-03-25 09:12:00,9010147163,2024-03-23 00:00:00,Late,2024-03-22,12,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010146816,2024-03-15 00:15:00,Late,2024-03-15,11,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010146905,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010146908,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010146909,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010146933,2024-03-28 00:15:00,On Time,2024-03-28,13,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010147083,2024-03-20 00:15:00,On Time,2024-03-20,12,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010147094,2024-03-20 00:15:00,On Time,2024-03-20,12,3
2024-03-18 22:16:00,2024-03-25 08:53:08,ODFL,Live Load,2024-03-25 08:45:00,9010147095,2024-03-20 00:15:00,On Time,2024-03-20,12,3
2024-03-22 23:57:00,2024-03-25 06:46:06,SCNN,Live Load,2024-03-25 06:45:00,9010147165,2024-03-25 00:15:00,On Time,2024-03-25,13,3
