Shipment ID,SO Number,Appt DateTime,Required Time,Checkin DateTime,Checkout DateTime,Carrier,Visit Type,Loaded DateTime,Compliance,Dwell Time,Scheduled Date,Week,Month
9010146113,7369927,2024-02-28 09:30:00,2024-02-28 09:45:00,2024-02-28 13:57:00,2024-02-28 17:50:12,HUBG,Live Load,2024-02-28 17:49:00,Late,3.97,2024-02-28,9,2
9010146116,7369922,2024-02-28 12:00:00,2024-02-28 12:15:00,2024-02-28 11:53:00,2024-02-28 16:41:53,HHWY,Live Load,2024-02-28 16:41:00,On Time,3.5,2024-02-28,9,2
9010145944,7360940,2024-02-28 12:30:00,2024-02-28 12:45:00,2024-02-28 12:35:00,2024-02-28 15:06:53,XPOL,Live Load,2024-02-28 15:06:00,On Time,2.7,2024-02-28,9,2
9010145937,7373238,2024-02-27 12:00:00,2024-02-27 12:15:00,2024-02-28 14:31:00,2024-02-28 14:49:09,CTII,Live Load,2024-02-28 14:48:00,Late,0.0,2024-02-27,9,2
9010146136,"7371696,7371877,7371700,7371885,7371887,7372210,7372156,7371896,7371893",2024-02-28 09:30:00,2024-02-28 09:45:00,2024-02-28 09:35:00,2024-02-28 14:16:54,ROEV,Live Load,2024-02-28 14:16:00,On Time,4.8,2024-02-28,9,2
9010146030,7314397,2024-02-26 00:00:00,2024-02-26 00:15:00,2024-02-28 09:20:00,2024-02-28 14:02:07,CVQC,Live Load,2024-02-28 13:58:00,Late,0.0,2024-02-26,9,2
9010145922,"7367257,7367259,7367402,7367312,7367321,7367410",2024-02-28 10:00:00,2024-02-28 10:15:00,2024-02-28 11:01:00,2024-02-28 13:38:13,ARKY,Live Load,2024-02-28 13:36:00,Late,2.77,2024-02-28,9,2
9010146061,7304019,2024-02-28 07:30:00,2024-02-28 07:45:00,2024-02-28 07:16:00,2024-02-28 08:54:51,CVQC,Live Load,2024-02-28 08:53:00,On Time,1.67,2024-02-28,9,2
9010146078,7365333,2024-02-27 13:00:00,2024-02-27 13:15:00,2024-02-27 18:14:00,2024-02-28 03:01:56,RBTW,Live Load,2024-02-28 03:01:00,Late,16.07,2024-02-27,9,2
9010146080,7362497,2024-02-27 13:30:00,2024-02-27 13:45:00,2024-02-27 08:26:00,2024-02-28 00:11:52,TQYL,Live Load,2024-02-28 00:11:00,On Time,15.85,2024-02-27,9,2
9010146074,7371625,2024-02-27 12:30:00,2024-02-27 12:45:00,2024-02-27 14:07:00,2024-02-28 00:10:46,GELJ,Live Load,2024-02-28 00:10:00,Late,13.02,2024-02-27,9,2
9010146070,7369577,2024-02-27 10:00:00,2024-02-27 10:15:00,2024-02-27 13:54:00,2024-02-28 00:09:18,HHWY,Live Load,2024-02-28 00:08:00,Late,10.08,2024-02-27,9,2
9010145523,7363698,2024-02-08 09:00:00,2024-02-08 09:15:00,2024-02-08 08:11:00,2024-02-27 23:51:53,HJBB,Live Load,2024-02-27 23:51:00,On Time,10.77,2024-02-08,6,2
9010146062,7369921,2024-02-27 07:30:00,2024-02-27 07:45:00,2024-02-27 09:55:00,2024-02-27 23:49:24,MABE,Live Load,2024-02-27 23:49:00,Late,9.33,2024-02-27,9,2
9010146057,7365437,2024-02-26 12:00:00,2024-02-26 12:15:00,2024-02-26 12:15:00,2024-02-27 23:48:51,RBTW,Live Load,2024-02-27 23:48:00,On Time,11.03,2024-02-26,9,2
9010146079,"7371697,7371880,7372207,7371890,7372157,7371899",2024-02-27 13:30:00,2024-02-27 13:45:00,2024-02-27 11:54:00,2024-02-27 23:02:54,ROEV,Live Load,2024-02-27 23:02:00,On Time,11.05,2024-02-27,9,2
9010146081,7374802,2024-02-27 15:30:00,2024-02-27 15:45:00,2024-02-27 14:33:00,2024-02-27 22:53:48,NFBR,Live Load,2024-02-27 22:53:00,On Time,9.95,2024-02-27,9,2
9010145925,"7365845,7366004,7366005",2024-02-27 06:30:00,2024-02-27 06:45:00,2024-02-27 09:27:00,2024-02-27 22:07:42,SUSD,Live Load,2024-02-27 22:07:00,Late,9.18,2024-02-27,9,2
9010146064,"7372201,7372202,7372204,7371889,7372212,7371892,7372219,7371900,7372222",2024-02-27 08:00:00,2024-02-27 08:15:00,2024-02-27 08:05:00,2024-02-27 22:00:40,ARKY,Live Load,2024-02-27 22:00:00,On Time,13.77,2024-02-27,9,2
9010146068,7370107,2024-02-27 09:30:00,2024-02-27 09:45:00,2024-02-27 10:13:00,2024-02-27 21:17:03,CRCR,Live Load,2024-02-27 21:16:00,Late,5.5,2024-02-27,9,2
9010145910,7282740,2024-02-27 08:30:00,2024-02-27 08:45:00,2024-02-27 07:50:00,2024-02-27 18:12:19,CVQC,Live Load,2024-02-27 18:12:00,On Time,0.0,2024-02-27,9,2
9010146069,7370106,2024-02-27 09:30:00,2024-02-27 09:45:00,2024-02-27 09:20:00,2024-02-27 17:36:48,UFLB,Live Load,2024-02-27 17:34:00,On Time,8.53,2024-02-27,9,2
9010146076,"7340418,7351916",2024-02-27 13:00:00,2024-02-27 13:15:00,2024-02-27 13:39:00,2024-02-27 17:15:35,CVQC,Live Load,2024-02-27 17:15:00,Late,4.32,2024-02-27,9,2
9010145947,"7370657,7370742",2024-02-22 10:00:00,2024-02-22 10:15:00,2024-02-22 15:43:00,2024-02-27 14:05:28,RBTW,Live Load,2024-02-27 14:05:00,Late,2.02,2024-02-22,8,2
9010146066,7357009,2024-02-27 09:00:00,2024-02-27 09:15:00,2024-02-27 09:42:00,2024-02-27 14:01:09,UFLB,Live Load,2024-02-27 14:00:00,Late,4.58,2024-02-27,9,2
9010146063,7303892,2024-02-27 08:00:00,2024-02-27 08:15:00,2024-02-27 08:59:00,2024-02-27 13:50:35,CVQC,Live Load,2024-02-27 13:50:00,Late,4.85,2024-02-27,9,2
9010146000,7372422,2024-02-23 12:00:00,2024-02-23 12:15:00,2024-02-24 18:37:00,2024-02-27 12:37:36,EXLA,Live Load,2024-02-27 12:37:00,Late,0.0,2024-02-23,8,2
9010146007,7372362,2024-02-27 06:30:00,2024-02-27 06:45:00,2024-02-27 08:14:00,2024-02-27 12:23:23,AMZX,Live Load,2024-02-27 12:23:00,Late,1.97,2024-02-27,9,2
9010146008,7372355,2024-02-27 07:00:00,2024-02-27 07:15:00,2024-02-27 08:14:00,2024-02-27 12:23:23,AMZX,Live Load,2024-02-27 12:23:00,Late,2.33,2024-02-27,9,2
9010146065,"7371876,7371886,7372158",2024-02-27 08:30:00,2024-02-27 08:45:00,2024-02-27 07:25:00,2024-02-27 09:38:35,ARKY,Live Load,2024-02-27 09:38:00,On Time,1.85,2024-02-27,9,2
9010146060,7362482,2024-02-26 12:30:00,2024-02-26 12:45:00,2024-02-26 09:12:00,2024-02-27 08:54:31,CRCR,Live Load,2024-02-27 08:54:00,On Time,23.87,2024-02-26,9,2
9010146055,7361102,2024-02-26 13:30:00,2024-02-26 13:45:00,2024-02-26 13:05:00,2024-02-27 01:53:54,TQYL,Live Load,2024-02-27 01:53:00,On Time,11.78,2024-02-26,9,2
9010146059,7365332,2024-02-26 13:30:00,2024-02-26 13:45:00,2024-02-26 13:50:00,2024-02-27 01:52:46,RBTW,Live Load,2024-02-27 01:51:00,Late,10.73,2024-02-26,9,2
9010146058,"7371878,7371895,7372154",2024-02-26 13:00:00,2024-02-26 13:15:00,2024-02-26 13:42:00,2024-02-27 01:50:43,ARKY,Live Load,2024-02-27 01:50:00,Late,12.17,2024-02-26,9,2
9010146054,7365338,2024-02-26 13:00:00,2024-02-26 13:15:00,2024-02-26 12:59:00,2024-02-27 01:27:28,RBTW,Live Load,2024-02-27 01:27:00,On Time,13.05,2024-02-26,9,2
9010145785,7362368,2024-02-26 09:30:00,2024-02-26 09:45:00,2024-02-26 12:53:00,2024-02-26 22:59:28,HHWY,Live Load,2024-02-26 22:58:00,Late,9.6,2024-02-26,9,2
9010146053,7372034,2024-02-26 13:00:00,2024-02-26 13:15:00,2024-02-26 14:16:00,2024-02-26 22:41:18,NFBR,Live Load,2024-02-26 22:40:00,Late,8.37,2024-02-26,9,2
9010146051,7362361,2024-02-26 10:00:00,2024-02-26 10:15:00,2024-02-26 10:33:00,2024-02-26 20:53:36,CRCR,Live Load,2024-02-26 20:53:00,Late,9.87,2024-02-26,9,2
9010146109,7281543,2024-02-26 07:00:00,2024-02-26 07:15:00,2024-02-26 07:17:00,2024-02-26 19:42:21,CVQC,Live Load,2024-02-26 19:42:00,Late,8.88,2024-02-26,9,2
9010146052,7365438,2024-02-26 12:30:00,2024-02-26 12:45:00,2024-02-26 11:04:00,2024-02-26 19:41:03,CRCR,Live Load,2024-02-26 19:40:00,On Time,8.57,2024-02-26,9,2
9010146056,7365149,2024-02-26 12:00:00,2024-02-26 12:15:00,2024-02-26 08:55:00,2024-02-26 18:26:30,HHWY,Live Load,2024-02-26 18:26:00,On Time,8.92,2024-02-26,9,2
9010146049,7365334,2024-02-26 09:30:00,2024-02-26 09:45:00,2024-02-26 10:20:00,2024-02-26 18:20:19,CRCR,Live Load,2024-02-26 18:20:00,Late,8.25,2024-02-26,9,2
9010145926,"7366382,7366384",2024-02-21 13:00:00,2024-02-21 13:15:00,2024-02-21 18:35:00,2024-02-26 18:02:54,SUSD,Live Load,2024-02-26 18:02:00,Late,51.07,2024-02-21,8,2
9010145923,"7366896,7367277,7367320",2024-02-21 12:30:00,2024-02-21 12:45:00,2024-02-21 13:57:00,2024-02-26 16:01:39,ABFS,Live Load,2024-02-26 16:01:00,Late,0.0,2024-02-21,8,2
9010145506,7363587,2024-02-26 06:30:00,2024-02-26 06:45:00,2024-02-22 16:59:00,2024-02-26 15:14:03,ABFS,Live Load,2024-02-26 15:13:00,On Time,0.0,2024-02-26,9,2
9010146048,7360392,2024-02-26 09:00:00,2024-02-26 09:15:00,2024-02-26 09:51:00,2024-02-26 14:15:21,CRCR,Live Load,2024-02-26 14:15:00,Late,4.48,2024-02-26,9,2
9010145832,"7366891,7367079,7367254,7367273,7367308,7367275,7367401,7367407,7367285,7367318",2024-02-20 12:00:00,2024-02-20 12:15:00,2024-02-20 11:21:00,2024-02-26 13:40:45,ARKY,Live Load,2024-02-26 13:40:00,On Time,4.1,2024-02-20,8,2
9010145920,"7366895,7367309,7367286",2024-02-21 12:00:00,2024-02-21 12:15:00,2024-02-26 11:35:00,2024-02-26 13:18:09,SAIA,Live Load,2024-02-26 13:17:00,Late,0.0,2024-02-21,8,2
9010146045,7281579,2024-02-26 08:00:00,2024-02-26 08:15:00,2024-02-26 09:06:00,2024-02-26 13:15:30,CVQC,Live Load,2024-02-26 13:15:00,Late,4.1,2024-02-26,9,2
9010145930,7281565,2024-02-26 08:30:00,2024-02-26 08:45:00,2024-02-26 07:40:00,2024-02-26 10:58:07,RBTW,Live Load,2024-02-26 10:57:00,On Time,3.37,2024-02-26,9,2
9010145909,7351389,2024-02-21 07:00:00,2024-02-21 07:15:00,2024-02-21 09:56:00,2024-02-26 10:31:28,CVQC,Live Load,2024-02-26 10:31:00,Late,3.27,2024-02-21,8,2
9010145919,"7367249,7367252,7367078,7367306,7367307,7367099,7367406,7367284,7367317",2024-02-26 07:30:00,2024-02-26 07:45:00,2024-02-26 07:52:00,2024-02-26 10:13:53,ARKY,Live Load,2024-02-26 10:13:00,Late,2.5,2024-02-26,9,2
9010146050,7303893,2024-02-26 10:00:00,2024-02-26 10:15:00,2024-02-26 08:37:00,2024-02-26 10:00:23,CVQC,Live Load,2024-02-26 10:00:00,On Time,1.23,2024-02-26,9,2
9010145921,7356918,2024-02-21 12:00:00,2024-02-21 12:15:00,2024-02-21 15:34:00,2024-02-26 09:52:52,CVQC,Live Load,2024-02-26 09:52:00,Late,12.72,2024-02-21,8,2
9010145912,7365336,2024-02-21 08:00:00,2024-02-21 08:15:00,2024-02-21 08:22:00,2024-02-26 09:28:40,UFLB,Live Load,2024-02-26 09:28:00,Late,34.7,2024-02-21,8,2
9010145927,7371163,2024-02-21 13:00:00,2024-02-21 13:15:00,2024-02-21 19:58:00,2024-02-24 19:00:52,NFBR,Live Load,2024-02-24 19:00:00,Late,44.77,2024-02-21,8,2
9010145987,7320623,2024-02-23 12:00:00,2024-02-23 12:15:00,2024-02-23 18:58:00,2024-02-24 00:24:26,RBTW,Live Load,2024-02-24 00:24:00,Late,5.22,2024-02-23,8,2
9010145989,"7363204,7365274",2024-02-23 12:30:00,2024-02-23 12:45:00,2024-02-23 18:52:00,2024-02-24 00:08:40,RBTW,Live Load,2024-02-24 00:08:00,Late,5.9,2024-02-23,8,2
9010145997,"7363204,7365274",2024-02-23 12:30:00,2024-02-23 12:45:00,2024-02-23 18:52:00,2024-02-24 00:08:40,RBTW,Live Load,2024-02-24 00:08:00,Late,5.9,2024-02-23,8,2
9010145992,7372044,2024-02-23 17:00:00,2024-02-23 17:15:00,2024-02-23 15:26:00,2024-02-23 19:53:32,NFBR,Live Load,2024-02-23 19:53:00,On Time,3.67,2024-02-23,8,2
9010145392,7342138,2024-02-23 13:00:00,2024-02-23 13:15:00,2024-02-23 12:35:00,2024-02-23 19:41:02,UFLB,Live Load,2024-02-23 19:40:00,On Time,3.0,2024-02-23,8,2
9010145990,"7367700,7367762",2024-02-23 12:30:00,2024-02-23 12:45:00,2024-02-23 09:27:00,2024-02-23 19:20:15,RBTW,Live Load,2024-02-23 19:20:00,On Time,10.85,2024-02-23,8,2
9010145902,7366925,2024-02-20 00:00:00,2024-02-20 00:15:00,2024-02-23 16:24:00,2024-02-23 19:24:20,COIR,Live Load,2024-02-23 18:52:00,Late,2.68,2024-02-20,8,2
9010145995,7360393,2024-02-23 13:30:00,2024-02-23 13:45:00,2024-02-23 15:05:00,2024-02-23 18:50:26,TQYL,Live Load,2024-02-23 18:49:00,Late,5.0,2024-02-23,8,2
9010145991,7372042,2024-02-23 16:00:00,2024-02-23 16:15:00,2024-02-23 14:13:00,2024-02-23 17:25:45,NFBR,Live Load,2024-02-23 17:25:00,On Time,3.33,2024-02-23,8,2
9010145996,7365337,2024-02-23 13:00:00,2024-02-23 13:15:00,2024-02-23 11:11:00,2024-02-23 17:18:40,RBTW,Live Load,2024-02-23 17:18:00,On Time,6.18,2024-02-23,8,2
9010145994,7365150,2024-02-23 13:30:00,2024-02-23 13:45:00,2024-02-23 13:02:00,2024-02-23 16:48:32,RBTW,Live Load,2024-02-23 16:48:00,On Time,3.87,2024-02-23,8,2
9010145933,7366794,2024-02-21 15:30:00,2024-02-21 15:45:00,2024-02-21 20:05:00,2024-02-23 15:34:40,GELJ,Live Load,2024-02-23 15:33:00,Late,43.9,2024-02-21,8,2
9010145872,7282739,2024-02-20 13:30:00,2024-02-20 13:45:00,2024-02-20 13:31:00,2024-02-23 15:21:04,CVQC,Live Load,2024-02-23 15:19:00,On Time,6.83,2024-02-20,8,2
9010145988,7321105,2024-02-23 12:00:00,2024-02-23 12:15:00,2024-02-23 11:17:00,2024-02-23 13:20:59,RBTW,Live Load,2024-02-23 13:17:00,On Time,2.77,2024-02-23,8,2
9010145931,7367751,2024-02-21 13:30:00,2024-02-21 13:45:00,2024-02-21 19:06:00,2024-02-23 11:30:41,RBTW,Live Load,2024-02-23 11:27:00,Late,8.82,2024-02-21,8,2
9010145951,7282822,2024-02-22 13:00:00,2024-02-22 13:15:00,2024-02-22 14:30:00,2024-02-23 00:08:08,CVQC,Live Load,2024-02-23 00:07:00,Late,10.98,2024-02-22,8,2
9010145955,7365056,2024-02-22 16:00:00,2024-02-22 16:15:00,2024-02-22 16:00:00,2024-02-22 23:23:29,RBTW,Live Load,2024-02-22 23:23:00,On Time,8.83,2024-02-22,8,2
9010145948,"7367077,7367283",2024-02-22 12:00:00,2024-02-22 12:15:00,2024-02-22 17:46:00,2024-02-22 19:10:14,USIL,Live Load,2024-02-22 19:10:00,Late,2.65,2024-02-22,8,2
9010145869,7357435,2024-02-20 09:00:00,2024-02-20 09:15:00,2024-02-20 10:12:00,2024-02-22 15:31:26,CVQC,Live Load,2024-02-22 15:31:00,Late,3.15,2024-02-20,8,2
9010145946,7304018,2024-02-22 10:00:00,2024-02-22 10:15:00,2024-02-22 07:30:00,2024-02-22 13:11:25,CVQC,Live Load,2024-02-22 13:02:00,On Time,5.9,2024-02-22,8,2
9010145932,7371165,2024-02-21 15:30:00,2024-02-21 15:45:00,2024-02-21 19:42:00,2024-02-22 13:36:47,NFBR,Live Load,2024-02-22 12:28:00,Late,21.03,2024-02-21,8,2
9010145934,7282871,2024-02-21 16:00:00,2024-02-21 16:15:00,2024-02-22 07:14:00,2024-02-22 10:11:26,RBTW,Live Load,2024-02-22 10:10:00,Late,25.38,2024-02-21,8,2
9010145924,7282824,2024-02-21 13:00:00,2024-02-21 13:15:00,2024-02-21 20:11:00,2024-02-22 09:05:36,CVQC,Live Load,2024-02-22 09:04:00,Late,20.0,2024-02-21,8,2
9010145908,7365335,2024-02-21 09:30:00,2024-02-21 09:45:00,2024-02-22 07:00:00,2024-02-22 08:54:58,HHWY,Live Load,2024-02-22 08:52:00,Late,17.23,2024-02-21,8,2
9010145935,7371166,2024-02-21 16:30:00,2024-02-21 16:45:00,2024-02-21 19:34:00,2024-02-22 08:22:58,NFBR,Live Load,2024-02-22 08:21:00,Late,15.77,2024-02-21,8,2
9010145800,7281580,2024-02-19 13:00:00,2024-02-19 13:15:00,2024-02-19 18:14:00,2024-02-22 07:03:10,RBTW,Live Load,2024-02-22 07:02:00,Late,2.13,2024-02-19,8,2
9010145915,7371164,2024-02-21 10:00:00,2024-02-21 10:15:00,2024-02-21 19:30:00,2024-02-23 11:14:33,NFBR,Live Load,2024-02-22 00:17:00,Late,43.5,2024-02-21,8,2
9010145929,"7322122,7351719",2024-02-21 13:30:00,2024-02-21 13:45:00,2024-02-21 19:39:00,2024-02-23 10:41:54,GELJ,Live Load,2024-02-21 23:24:00,Late,48.97,2024-02-21,8,2
9010145928,7313770,2024-02-21 13:30:00,2024-02-21 13:45:00,2024-02-21 19:11:00,2024-02-21 21:54:40,CVQC,Live Load,2024-02-21 21:54:00,Late,8.07,2024-02-21,8,2
9010145918,7371135,2024-02-21 12:00:00,2024-02-21 12:15:00,2024-02-21 08:53:00,2024-02-21 19:32:34,NFBR,Live Load,2024-02-21 19:32:00,On Time,14.23,2024-02-21,8,2
9010145917,7365125,2024-02-21 10:00:00,2024-02-21 10:15:00,2024-02-21 10:59:00,2024-02-23 10:15:37,RBTW,Live Load,2024-02-21 18:25:00,Late,51.22,2024-02-21,8,2
9010145911,7368257,2024-02-21 07:30:00,2024-02-21 07:45:00,2024-02-21 11:28:00,2024-02-22 11:46:33,CVQC,Live Load,2024-02-21 18:24:00,Late,31.88,2024-02-21,8,2
9010145714,7365763,2024-02-16 13:00:00,2024-02-16 13:15:00,2024-02-21 09:54:00,2024-02-24 16:03:24,CTII,Live Load,2024-02-21 18:23:00,Late,0.0,2024-02-16,7,2
9010145907,7365439,2024-02-21 09:30:00,2024-02-21 09:45:00,2024-02-21 11:23:00,2024-02-22 14:57:21,HHWY,Live Load,2024-02-21 18:21:00,Late,50.52,2024-02-21,8,2
9010145636,7356917,2024-02-21 12:30:00,2024-02-21 12:45:00,2024-02-21 15:57:00,2024-02-23 13:04:12,SWFT,Live Load,2024-02-21 18:15:00,Late,5.97,2024-02-21,8,2
9010145875,7366403,2024-02-20 15:30:00,2024-02-20 15:45:00,2024-02-20 15:50:00,2024-02-21 12:09:57,RBTW,Live Load,2024-02-21 12:09:00,Late,14.37,2024-02-20,8,2
9010145827,7362085,2024-02-19 12:30:00,2024-02-19 12:45:00,2024-02-19 13:07:00,2024-02-21 08:28:39,RBTW,Live Load,2024-02-21 08:27:00,Late,7.88,2024-02-19,8,2
9010145865,7357434,2024-02-20 16:00:00,2024-02-20 16:15:00,2024-02-20 18:01:00,2024-02-21 01:06:29,CVQC,Live Load,2024-02-21 01:06:00,Late,9.1,2024-02-20,8,2
9010145833,"7367251,7367098,7367316",2024-02-20 12:30:00,2024-02-20 12:45:00,2024-02-20 11:39:00,2024-02-22 17:44:48,IPXS,Live Load,2024-02-20 21:51:00,On Time,3.4,2024-02-20,8,2
9010145871,7282738,2024-02-20 13:30:00,2024-02-20 13:45:00,2024-02-20 13:54:00,2024-02-22 15:14:18,CVQC,Live Load,2024-02-20 21:48:00,Late,6.37,2024-02-20,8,2
9010145876,7371136,2024-02-20 17:00:00,2024-02-20 17:15:00,2024-02-20 20:16:00,2024-02-20 21:37:40,NFBR,Live Load,2024-02-20 21:37:00,Late,4.68,2024-02-20,8,2
9010145874,7365339,2024-02-20 10:00:00,2024-02-20 10:15:00,2024-02-20 15:59:00,2024-02-20 20:39:50,RBTW,Live Load,2024-02-20 20:38:00,Late,7.92,2024-02-20,8,2
9010145870,7281541,2024-02-20 13:00:00,2024-02-20 13:15:00,2024-02-20 13:00:00,2024-02-20 19:23:14,CVQC,Live Load,2024-02-20 19:23:00,On Time,6.42,2024-02-20,8,2
9010145867,"7366890,7366894,7367080,7367082,7366897,7367258,7367276,7367311,7367279,7367319,7367289,7367322",2024-02-20 12:30:00,2024-02-20 12:45:00,2024-02-20 16:05:00,2024-02-20 18:44:59,ARKY,Live Load,2024-02-20 18:44:00,Late,10.85,2024-02-20,8,2
9010145868,7357436,2024-02-20 07:00:00,2024-02-20 07:15:00,2024-02-20 07:41:00,2024-02-20 10:57:33,CVQC,Live Load,2024-02-20 10:57:00,Late,3.45,2024-02-20,8,2
9010145818,7333079,2024-02-20 10:00:00,2024-02-20 10:15:00,2024-02-20 09:00:00,2024-02-20 10:40:14,UFLB,Live Load,2024-02-20 10:39:00,On Time,1.72,2024-02-20,8,2
9010145826,7362086,2024-02-19 12:00:00,2024-02-19 12:15:00,2024-02-19 15:11:00,2024-02-19 22:10:17,RBTW,Live Load,2024-02-19 22:10:00,Late,7.3,2024-02-19,8,2
9010145695,"7365792,7365764",2024-02-19 13:30:00,2024-02-19 13:45:00,2024-02-19 12:39:00,2024-02-19 20:43:36,AMZX,Live Load,2024-02-19 20:43:00,On Time,3.2,2024-02-19,8,2
9010145709,"7365792,7365764",2024-02-19 13:30:00,2024-02-19 13:45:00,2024-02-19 12:39:00,2024-02-19 20:43:36,AMZX,Live Load,2024-02-19 20:43:00,On Time,3.2,2024-02-19,8,2
9010145829,7360939,2024-02-19 13:00:00,2024-02-19 13:15:00,2024-02-19 13:39:00,2024-02-19 19:44:54,RBTW,Live Load,2024-02-19 19:44:00,Late,6.25,2024-02-19,8,2
9010145831,7362483,2024-02-19 13:30:00,2024-02-19 13:45:00,2024-02-19 14:02:00,2024-02-19 19:28:46,RBTW,Live Load,2024-02-19 19:28:00,Late,5.52,2024-02-19,8,2
9010145823,7362370,2024-02-19 12:00:00,2024-02-19 12:15:00,2024-02-19 13:54:00,2024-02-19 18:12:24,HUBG,Live Load,2024-02-19 18:12:00,Late,4.43,2024-02-19,8,2
9010145828,7360964,2024-02-19 12:30:00,2024-02-19 12:45:00,2024-02-19 12:26:00,2024-02-19 18:01:33,ARVY,Live Load,2024-02-19 18:01:00,On Time,5.63,2024-02-19,8,2
9010145830,7357005,2024-02-19 13:30:00,2024-02-19 13:45:00,2024-02-19 08:26:00,2024-02-19 17:49:26,TQYL,Live Load,2024-02-19 17:49:00,On Time,9.43,2024-02-19,8,2
9010145822,"7365504,7366097",2024-02-19 16:00:00,2024-02-19 16:15:00,2024-02-19 11:33:00,2024-02-19 17:02:54,RBTW,Live Load,2024-02-19 17:02:00,On Time,5.62,2024-02-19,8,2
9010145824,7368449,2024-02-19 12:00:00,2024-02-19 12:15:00,2024-02-19 10:57:00,2024-02-19 15:47:21,NFBR,Live Load,2024-02-19 15:46:00,On Time,4.87,2024-02-19,8,2
9010145686,7361026,2024-02-19 10:00:00,2024-02-19 10:15:00,2024-02-19 08:19:00,2024-02-19 09:29:21,HHWY,Live Load,2024-02-19 09:29:00,On Time,1.08,2024-02-19,8,2
9010145699,"7364983,7363795,7364264",2024-02-14 13:00:00,2024-02-14 13:15:00,2024-02-17 22:43:00,2024-02-17 22:59:27,ARVY,Live Load,2024-02-17 22:59:00,Late,1.82,2024-02-14,7,2
9010145821,7368445,2024-02-17 14:00:00,2024-02-17 14:15:00,2024-02-17 14:19:00,2024-02-17 18:56:41,NFBR,Live Load,2024-02-17 18:55:00,Late,1.73,2024-02-17,7,2
9010145820,7367124,2024-02-17 12:00:00,2024-02-17 12:15:00,2024-02-17 15:35:00,2024-02-17 17:33:45,NFBR,Live Load,2024-02-17 17:33:00,Late,2.05,2024-02-17,7,2
9010145735,7365693,2024-02-15 10:00:00,2024-02-15 10:15:00,2024-02-16 17:20:00,2024-02-17 15:32:08,CNWY,Live Load,2024-02-17 15:31:00,Late,0.0,2024-02-15,7,2
9010145790,7360566,2024-02-16 12:30:00,2024-02-16 12:45:00,2024-02-16 11:30:00,2024-02-17 09:53:23,HHWY,Live Load,2024-02-17 09:53:00,On Time,12.1,2024-02-16,7,2
9010145793,7362084,2024-02-16 13:00:00,2024-02-16 13:15:00,2024-02-16 14:12:00,2024-02-17 05:25:41,RBTW,Live Load,2024-02-17 05:25:00,Late,16.37,2024-02-16,7,2
9010145794,7281566,2024-02-16 13:30:00,2024-02-16 13:45:00,2024-02-16 15:31:00,2024-02-17 04:47:01,RBTW,Live Load,2024-02-17 04:44:00,Late,13.57,2024-02-16,7,2
9010145792,7362365,2024-02-16 13:00:00,2024-02-16 13:15:00,2024-02-16 12:31:00,2024-02-17 03:17:29,RBTW,Live Load,2024-02-17 03:16:00,On Time,14.82,2024-02-16,7,2
9010145788,7362486,2024-02-16 12:00:00,2024-02-16 12:15:00,2024-02-16 19:09:00,2024-02-17 02:41:20,ARVY,Live Load,2024-02-17 02:41:00,Late,12.58,2024-02-16,7,2
9010145795,7281567,2024-02-16 13:30:00,2024-02-16 13:45:00,2024-02-16 14:36:00,2024-02-17 01:14:12,RBTW,Live Load,2024-02-17 01:14:00,Late,10.48,2024-02-16,7,2
9010145796,7282764,2024-02-16 13:30:00,2024-02-16 13:45:00,2024-02-16 10:31:00,2024-02-17 01:04:05,RBTW,Live Load,2024-02-17 01:03:00,On Time,2.0,2024-02-16,7,2
9010145799,"7354963,7362087",2024-02-16 16:00:00,2024-02-16 16:15:00,2024-02-16 14:21:00,2024-02-17 00:12:43,RBTW,Live Load,2024-02-17 00:12:00,On Time,9.83,2024-02-16,7,2
9010145797,7364933,2024-02-16 15:30:00,2024-02-16 15:45:00,2024-02-16 08:27:00,2024-02-16 23:02:11,RBTW,Live Load,2024-02-16 23:01:00,On Time,6.98,2024-02-16,7,2
9010145791,7362490,2024-02-16 12:30:00,2024-02-16 12:45:00,2024-02-16 13:11:00,2024-02-16 21:39:59,ARVY,Live Load,2024-02-16 21:37:00,Late,9.03,2024-02-16,7,2
9010145798,7283014,2024-02-16 16:00:00,2024-02-16 16:15:00,2024-02-16 16:46:00,2024-02-16 20:06:59,RBTW,Live Load,2024-02-16 20:06:00,Late,3.97,2024-02-16,7,2
9010145694,"7365791,7365793,7365796,7365765",2024-02-16 09:30:00,2024-02-16 09:45:00,2024-02-16 14:14:00,2024-02-16 18:43:54,AMZX,Live Load,2024-02-16 18:43:00,Late,5.5,2024-02-16,7,2
9010145696,"7365791,7365793,7365796,7365765",2024-02-16 09:30:00,2024-02-16 09:45:00,2024-02-16 14:14:00,2024-02-16 18:43:54,AMZX,Live Load,2024-02-16 18:43:00,Late,5.5,2024-02-16,7,2
9010145697,"7365791,7365793,7365796,7365765",2024-02-16 09:30:00,2024-02-16 09:45:00,2024-02-16 14:14:00,2024-02-16 18:43:54,AMZX,Live Load,2024-02-16 18:43:00,Late,5.5,2024-02-16,7,2
9010145711,"7365755,7365762",2024-02-16 09:00:00,2024-02-16 09:15:00,2024-02-16 14:14:00,2024-02-16 18:43:54,AMZX,Live Load,2024-02-16 18:43:00,Late,0.0,2024-02-16,7,2
