DC,CHECKIN DATE TIME,APPOINTMENT DATE TIME,CHECKOUT DATE TIME,Trailer time on yard in hours,TRAILER,CARRIER,APPOINTMENT,VISIT TYPE,TRAILER STATUS, TASK TYPE,ACTIVITY TYPE ,Date/Time,YARD SLOT,DOCK DOOR,DRIVER,ACTIVITY SOURCE,SHIPMENT_ID,ASN_ID
,9/10/2024 20:43,9/10/2024 22:00,9/11/2024 1:38,5,13,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/11/2024 1:38,,,,174921,9010156168,
,9/9/2024 13:48,9/11/2024 0:00,9/10/2024 15:22,26,697,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/10/2024 15:22,,,,171448,9010156573,
,9/7/2024 12:06,9/11/2024 0:00,9/10/2024 13:28,73,679,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/10/2024 13:28,,,,170536,9010156539,
,9/10/2024 12:25,9/11/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CLOSED,9/11/2024 18:08,,[RIVI]DR395,,178667,9010156610,
,9/9/2024 16:50,9/11/2024 0:00,9/12/2024 16:57,72,513301,EXLA,,Pickup Load,Empty,,UNDO LOADING,9/12/2024 15:11,,[RIVI]DR393,,177428,9010156607,
,9/5/2024 9:17,9/11/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 19:15,,[RIVI]DR409,,178667,9010156647,
,9/5/2024 9:17,9/11/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 19:13,,[RIVI]DR409,,178667,9010156647,
,9/5/2024 9:17,9/11/2024 0:00,9/11/2024 19:15,154,536207,SAIA,,Pickup Load,Empty,,UNDO LOADING,9/11/2024 0:38,,[RIVI]DR409,,158561,9010156646,
,9/6/2024 11:37,9/6/2024 8:30,9/6/2024 13:31,2,534141,PTAG,,Live Load,OB Loaded,,CLOSED,9/6/2024 13:30,,[RIVI]DR316,,174809,9010155649,
,9/6/2024 12:13,9/6/2024 12:30,9/6/2024 15:00,3,4591,TUPG,,Live Load,Empty,,CHECKED IN,9/6/2024 12:14,,[RIVI]DR352,,174809,9010155894,
,9/6/2024 12:13,9/6/2024 12:30,9/6/2024 15:00,3,4591,TUPG,,Live Load,OB Loaded,,CLOSED,9/6/2024 14:59,,[RIVI]DR352,,177422,9010155894,
,9/5/2024 10:53,9/6/2024 19:30,9/10/2024 13:13,122,534521,AACT,,Pickup Load,Empty,,UNDO LOADING,9/6/2024 12:29,,[RIVI]DR328,,171640,9010156359,
,9/5/2024 10:53,9/6/2024 19:30,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:12,,[RIVI]DR328,,178667,9010156359,
,9/7/2024 8:23,9/7/2024 0:00,9/9/2024 14:47,54,TA191920,SCNN,,Live Load,OB Loaded,,CLOSED,9/9/2024 14:47,,[RIVI]DR338,,174809,9010156362,
,9/6/2024 12:26,9/7/2024 0:00,9/9/2024 9:08,69,TA226736,SCNN,,Pickup Load,OB Loaded,,CHECKED OUT,9/9/2024 9:08,,,,171448,9010156378,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:39,,[RIVI]DR403,,171448,9010156449,
,9/5/2024 13:02,9/7/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:37,,[RIVI]DR403,,171448,9010156449,
,8/30/2024 16:36,9/7/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:36,,[RIVI]DR401,,178667,9010156519,
,9/7/2024 10:34,9/7/2024 10:30,9/7/2024 16:19,6,71415,TQYL,,Live Load,OB Loaded,,CHECKED OUT,9/7/2024 16:19,,,,175806,9010156431,
,9/7/2024 13:17,9/7/2024 12:30,9/17/2024 11:34,238,28661,RBTW,,Live Load,OB Loaded,,CLOSED,9/17/2024 11:34,,[RIVI]DR331,,171247,9010156291,
,9/7/2024 13:17,9/7/2024 12:30,9/17/2024 11:34,238,28661,RBTW,,Live Load,OB Loaded,,CHECKED OUT,9/17/2024 11:34,,,,171247,9010156291,
,9/7/2024 14:07,9/7/2024 14:30,9/7/2024 16:35,2,710579,RBTW,,Live Load,Empty,,CHECKED IN,9/7/2024 14:08,,[RIVI]DR312,,177422,9010156439,
,9/7/2024 15:45,9/7/2024 14:30,9/7/2024 23:13,7,17325,RBTW,,Live Load,OB Loaded,,CLOSED,9/7/2024 23:02,,[RIVI]DR362,,174921,9010156442,
,9/11/2024 20:17,9/9/2024 0:00,9/12/2024 15:59,20,521614,EXLA,,Live Load,OB Loaded,,CLOSED,9/12/2024 15:58,,[RIVI]DR395,,177422,9010156060,
,9/6/2024 7:36,9/6/2024 0:00,9/9/2024 16:22,81,839,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/9/2024 16:22,,,,170536,9010156447,
,9/6/2024 7:36,9/6/2024 0:00,9/9/2024 16:22,81,839,GLBL,,Pickup Load,OB Loaded,,CLOSED,9/7/2024 14:07,,[RIVI]DR379,,171978,9010156447,
,9/7/2024 11:18,9/6/2024 0:00,9/9/2024 13:48,51,707,GLBL,,Live Load,OB Loaded,,CHECKED OUT,9/9/2024 13:48,,,,170536,9010156423,
,9/7/2024 12:50,9/6/2024 0:00,9/9/2024 13:50,49,656,GLBL,,Live Load,OB Loading,,CHECKED OUT,9/9/2024 13:50,,,,170536,9010156443,
,9/5/2024 8:11,9/6/2024 0:00,9/5/2024 17:40,9,525422,EXLA,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:38,,[RIVI]DR393,,177422,9010156365,
,9/7/2024 13:01,9/6/2024 0:00,9/9/2024 9:39,45,699,GLBL,,Live Load,OB Loading,,CHECKED OUT,9/9/2024 9:39,,,,171448,9010156444,
,9/9/2024 10:36,9/6/2024 0:00,9/10/2024 13:14,27,1900634,CTII,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 12:40,,[RIVI]DR326,,178667,9010156382,
,9/9/2024 10:36,9/6/2024 0:00,9/10/2024 13:14,27,1900634,CTII,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 12:42,,[RIVI]DR326,,178667,9010156382,
,9/4/2024 19:03,9/6/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:29,,[RIVI]DR397,,171448,9010156400,
,9/4/2024 19:03,9/6/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:34,,[RIVI]DR397,,171448,9010156400,
,9/5/2024 17:20,9/6/2024 0:00,9/6/2024 17:46,24,528275,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:42,,[RIVI]DR393,,171978,9010156386,
,9/5/2024 10:53,9/6/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:11,,[RIVI]DR328,,178667,9010156371,
,9/5/2024 10:12,9/6/2024 0:00,9/6/2024 11:10,25,513852,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 11:10,,[RIVI]DR397,,177422,9010156412,
,9/5/2024 18:25,9/6/2024 0:00,9/6/2024 17:26,23,534421,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/6/2024 17:24,,[RIVI]DR399,,171978,9010156410,
,9/5/2024 18:25,9/6/2024 0:00,9/6/2024 17:26,23,534421,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/6/2024 17:26,,,,171978,9010156410,
,9/10/2024 15:32,9/12/2024 0:00,9/12/2024 18:22,51,496557,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/12/2024 18:21,,[RIVI]DR399,,177422,9010156754,
,9/9/2024 19:54,9/9/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 16:59,,[RIVI]DR397,,171448,9010156546,
,9/9/2024 19:54,9/9/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 17:00,,[RIVI]DR397,,171448,9010156546,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,Empty,,UNDO LOADING,9/7/2024 11:43,,[RIVI]DR403,,176711,9010156474,
,8/30/2024 16:36,9/9/2024 0:00,9/9/2024 18:40,242,491383,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:36,,[RIVI]DR401,,178667,9010156493,
,9/4/2024 19:03,9/9/2024 0:00,9/9/2024 13:37,115,516372,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 13:29,,[RIVI]DR397,,171448,9010156456,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,Empty,,UNDO LOADING,9/7/2024 4:38,,[RIVI]DR403,,177978,9010156465,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:39,,[RIVI]DR403,,171448,9010156473,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:41,,[RIVI]DR403,,171448,9010156468,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,Empty,,UNDO LOADING,9/7/2024 4:38,,[RIVI]DR403,,177978,9010156467,
,9/5/2024 13:02,9/9/2024 0:00,9/9/2024 19:02,102,496575,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/9/2024 18:40,,[RIVI]DR403,,171448,9010156464,
,9/16/2024 21:42,9/16/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,Empty,,CHECKED IN,9/16/2024 21:42,,[RIVI]DR409,,173262,9010156937,
,9/16/2024 21:42,9/16/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,OB Loaded,,CHECKED OUT,9/17/2024 18:52,,,,171448,9010156937,
,9/16/2024 20:22,9/16/2024 0:00,9/17/2024 10:12,14,515730,EXLA,,Live Load,Empty,,CHECKED OUT,9/17/2024 10:12,,,,171448,9010156915,
,9/16/2024 21:42,9/16/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,Empty,,CHECKED IN,9/16/2024 21:42,,[RIVI]DR409,,173262,9010156936,
,9/14/2024 18:49,9/16/2024 0:00,9/19/2024 9:14,110,492577,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/19/2024 9:14,,[RIVI]DR403,,177422,9010156932,
,9/16/2024 19:44,9/16/2024 0:00,9/16/2024 22:55,3,2036,COIR,,Live Load,OB Loaded,,CLOSED,9/16/2024 22:54,,[RIVI]DR334,,173257,9010156705,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:27,,[RIVI]DR399,,171448,9010156927,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:25,,[RIVI]DR399,,171448,9010156928,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:27,,[RIVI]DR399,,171448,9010156928,
,9/17/2024 2:47,9/16/2024 0:00,9/17/2024 18:19,16,521997,EXLA,,Live Load,OB Loaded,,CLOSED,9/17/2024 18:18,,[RIVI]DR395,,171448,9010156920,
,9/16/2024 21:42,9/16/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,OB Loaded,,CLOSED,9/17/2024 18:50,,[RIVI]DR409,,171448,9010156933,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:26,,[RIVI]DR399,,171448,9010156926,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:27,,[RIVI]DR399,,171448,9010156924,
,9/16/2024 20:22,9/16/2024 0:00,9/17/2024 10:12,14,515730,EXLA,,Live Load,Empty,,CHECKED IN,9/16/2024 20:23,,[RIVI]DR397,,173262,9010156919,
,9/14/2024 3:45,9/16/2024 0:00,9/17/2024 12:29,81,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 12:29,,[RIVI]DR399,,171448,9010156925,
,9/16/2024 7:05,9/16/2024 6:30,9/16/2024 10:25,3,53200,SLCY,,Live Load,OB Loaded,,CLOSED,9/16/2024 10:25,,[RIVI]DR350,,174809,9010156750,
,9/16/2024 12:58,9/16/2024 6:30,9/16/2024 14:44,2,HV2500500,AMZX,,Live Load,OB Loaded,,CHECKED OUT,9/16/2024 14:44,,,,174809,9010156693,
,9/16/2024 6:31,9/16/2024 6:30,9/16/2024 8:37,2,667523,RBTW,,Live Load,Empty,,CHECKED IN,9/16/2024 6:32,,[RIVI]DR342,,171448,9010156892,
,9/16/2024 8:44,9/16/2024 6:30,9/16/2024 10:21,2,5370,SLCY,,Live Load,Empty,,CHECKED IN,9/16/2024 8:45,,[RIVI]DR328,,174809,9010156276,
,9/16/2024 6:46,9/16/2024 6:30,9/16/2024 9:29,3,135064,GELJ,,Live Load,OB Loaded,,CLOSED,9/16/2024 9:29,,[RIVI]DR320,,174809,9010156898,
,9/16/2024 8:34,9/16/2024 8:30,9/16/2024 15:02,6,24168,GELJ,,Live Load,Empty,,CHECKED IN,9/16/2024 8:35,,[RIVI]DR314,,174809,9010156902,
,9/16/2024 8:34,9/16/2024 8:30,9/16/2024 15:02,6,24168,GELJ,,Live Load,OB Loaded,,CLOSED,9/16/2024 15:02,,[RIVI]DR314,,174809,9010156902,
,9/16/2024 8:14,9/16/2024 8:30,9/16/2024 11:43,3,120169,USIL,,Live Load,OB Loaded,,CHECKED OUT,9/16/2024 11:43,,,,178667,9010156895,
,9/16/2024 12:58,9/16/2024 8:30,9/16/2024 14:44,2,HV2500500,AMZX,,Live Load,Empty,,CHECKED IN,9/16/2024 13:03,,[RIVI]DR332,,174809,9010156899,
,9/16/2024 12:58,9/16/2024 8:30,9/16/2024 14:44,2,HV2500500,AMZX,,Live Load,OB Loaded,,CHECKED OUT,9/16/2024 14:44,,,,174809,9010156899,
,9/16/2024 10:28,9/16/2024 10:30,9/16/2024 14:32,4,116386,USIL,,Live Load,Empty,,CHECKED IN,9/16/2024 10:29,,[RIVI]DR372,,174809,9010156896,
,9/16/2024 12:08,9/16/2024 12:30,9/16/2024 17:35,5,534208,PTAG,,Live Load,OB Loaded,,CHECKED OUT,9/16/2024 17:35,,,,178667,9010156897,
,9/16/2024 12:04,9/16/2024 12:30,9/16/2024 15:57,4,2023,RBTW,,Live Load,Empty,,CHECKED IN,9/16/2024 12:05,,[RIVI]DR368,,174809,9010156877,
,9/16/2024 12:12,9/16/2024 12:30,9/16/2024 18:36,6,228047,GELJ,,Live Load,OB Loaded,,CLOSED,9/16/2024 18:36,,[RIVI]DR318,,171448,9010156904,
,9/16/2024 12:39,9/16/2024 12:30,9/16/2024 23:44,11,694270,RBTW,,Live Load,Empty,,CHECKED IN,9/16/2024 12:40,,[RIVI]DR316,,174809,9010156905,
,9/16/2024 19:38,9/16/2024 19:30,9/17/2024 0:42,5,125,TQYL,,Live Load,OB Loaded,,CLOSED,9/17/2024 0:42,,[RIVI]DR317,,173257,9010156910,
,9/16/2024 19:38,9/16/2024 19:30,9/17/2024 0:42,5,125,TQYL,,Live Load,OB Loaded,,CHECKED OUT,9/17/2024 0:42,,,,173257,9010156910,
,9/17/2024 10:36,9/16/2024 19:30,9/17/2024 12:28,2,152048,SWFT,,Live Load,OB Loaded,,CHECKED OUT,9/17/2024 12:28,,,,174809,9010156792,
,9/16/2024 19:31,9/16/2024 19:30,9/17/2024 1:58,6,701130,RBTW,,Live Load,Empty,,CHECKED IN,9/16/2024 19:37,,[RIVI]DR310,,173257,9010156911,
,9/16/2024 21:42,9/17/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,Empty,,CHECKED IN,9/16/2024 21:42,,[RIVI]DR409,,173262,9010156968,
,9/16/2024 21:42,9/17/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,OB Loaded,,CLOSED,9/17/2024 18:50,,[RIVI]DR409,,171448,9010156968,
,9/14/2024 3:46,9/17/2024 0:00,9/19/2024 4:14,120,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 18:40,,[RIVI]DR401,,171448,9010156969,
,9/17/2024 8:35,9/17/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:51,,[RIVI]DR397,,171448,9010156970,
,9/17/2024 8:35,9/17/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:04,,[RIVI]DR397,,171448,9010156970,
,9/16/2024 21:42,9/17/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,OB Loaded,,CLOSED,9/17/2024 18:51,,[RIVI]DR409,,171448,9010156971,
,9/16/2024 21:42,9/17/2024 0:00,9/17/2024 18:52,21,484437,SAIA,,Live Load,OB Loaded,,CLOSED,9/17/2024 18:49,,[RIVI]DR409,,171448,9010156971,
,9/13/2024 12:06,9/17/2024 0:00,9/17/2024 15:21,99,1900141,CTII,,Pickup Load,OB Loading,Move,TRAILER MOVED,9/16/2024 10:20,,[RIVI]DR326,,139337,9010156823,
,9/13/2024 12:06,9/17/2024 0:00,9/17/2024 15:21,99,1900141,CTII,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 15:20,,[RIVI]DR326,,174809,9010156822,
,9/10/2024 12:25,9/11/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CLOSED,9/11/2024 18:08,,[RIVI]DR395,,178667,9010156673,
,9/10/2024 12:25,9/11/2024 0:00,9/11/2024 18:10,30,526334,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/11/2024 18:10,,,,178667,9010156673,
,9/13/2024 11:28,9/11/2024 0:00,9/13/2024 13:31,2,5536,VQXX,,Live Load,OB Loaded,,CLOSED,9/13/2024 13:30,,[RIVI]DR330,,177422,9010156433,
,9/7/2024 12:03,9/11/2024 0:00,9/10/2024 16:28,76,535315,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 16:23,,[RIVI]DR399,,178667,9010156619,
,9/10/2024 13:44,9/11/2024 0:00,9/10/2024 17:18,4,497120,ODFL,,Live Load,OB Loaded,,CLOSED,9/10/2024 17:17,,[RIVI]DR401,,171448,9010156621,
,9/6/2024 9:45,9/11/2024 0:00,9/13/2024 18:14,176,516589,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:13,,[RIVI]DR397,,178667,9010156694,
,9/9/2024 19:54,9/11/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 17:02,,[RIVI]DR397,,171448,9010156603,
,9/9/2024 19:54,9/11/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CHECKED OUT,9/10/2024 17:06,,,,171448,9010156603,
,9/9/2024 19:54,9/11/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,Empty,,CHECKED IN,9/9/2024 19:55,,[RIVI]DR397,,173262,9010156613,
,9/6/2024 16:52,9/11/2024 0:00,9/11/2024 17:22,121,494393,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/11/2024 17:21,,[RIVI]DR403,,171448,9010156622,
,9/9/2024 19:54,9/11/2024 0:00,9/10/2024 17:06,21,512358,EXLA,,Live Load,OB Loaded,,CLOSED,9/10/2024 16:59,,[RIVI]DR397,,171448,9010156612,
,9/9/2024 10:36,9/5/2024 0:00,9/10/2024 13:14,27,1900634,CTII,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 12:40,,[RIVI]DR326,,178667,9010156312,
,9/5/2024 10:53,9/5/2024 0:00,9/10/2024 13:13,122,534521,AACT,,Pickup Load,OB Loaded,,CLOSED,9/10/2024 13:11,,[RIVI]DR328,,178667,9010156310,
,9/5/2024 7:37,9/5/2024 8:30,9/5/2024 12:33,5,K6086,ARKY,,Live Load,Empty,,CHECKED IN,9/5/2024 7:38,,[RIVI]DR346,,177422,9010156238,
,9/5/2024 10:36,9/5/2024 10:30,9/5/2024 12:57,2,552003,RBTW,,Live Load,OB Loaded,,CLOSED,9/5/2024 12:56,,[RIVI]DR356,,177422,9010156282,
,9/5/2024 17:00,9/5/2024 10:30,9/5/2024 19:00,2,293698,NFRT,,Live Load,OB Loaded,,CLOSED,9/5/2024 19:00,,[RIVI]DR308,,177422,9010156281,
,9/5/2024 16:05,9/5/2024 12:30,9/5/2024 17:51,2,1244,NFBR,,Live Load,OB Loaded,,CLOSED,9/5/2024 17:48,,[RIVI]DR346,,177422,9010156287,
,9/4/2024 20:19,9/5/2024 0:00,9/5/2024 19:17,23,484483,SAIA,,Live Load,OB Loaded,,CLOSED,9/5/2024 19:16,,[RIVI]DR409,,177422,9010156214,
,9/4/2024 20:19,9/5/2024 0:00,9/5/2024 19:17,23,484483,SAIA,,Live Load,OB Loaded,,CLOSED,9/5/2024 19:16,,[RIVI]DR409,,177422,9010156213,
,9/5/2024 16:38,9/5/2024 0:00,9/5/2024 17:58,1,309,COIR,,Live Load,Empty,,CHECKED IN,9/5/2024 16:39,,[RIVI]DR395,,177422,9010156067,
,9/5/2024 8:31,9/5/2024 0:00,9/5/2024 18:12,10,534240,ODFL,,Live Load,OB Loaded,,CLOSED,9/5/2024 18:12,,[RIVI]DR401,,177422,9010156321,
,9/13/2024 13:03,9/18/2024 0:00,9/16/2024 21:52,81,853,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 16:30,[R]YS380,[RIVI]YS380,,175806,9010156852,
,9/13/2024 13:03,9/18/2024 0:00,9/16/2024 21:52,81,853,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/16/2024 7:37,[R]YS388,[RIVI]YS388,,139337,9010156852,
,9/14/2024 0:41,9/18/2024 0:00,9/19/2024 4:16,124,678,GLBL,,Live Load,OB Loading,Move,TRAILER MOVED,9/16/2024 16:17,[R]YS380,[RIVI]YS380,,139337,9010156874,
,9/13/2024 9:53,9/18/2024 0:00,9/19/2024 4:20,138,647,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:45,,[RIVI]DR381,,171978,9010156873,
,9/16/2024 12:52,9/18/2024 0:00,9/19/2024 11:54,71,839,GLBL,,Pickup Load,OB Loaded,,CHECKED OUT,9/19/2024 11:54,,,,174809,9010157103,
,9/13/2024 9:53,9/18/2024 0:00,9/19/2024 4:20,138,647,GLBL,,Pickup Load,OB Loading,,CHECKED OUT,9/19/2024 4:20,,,,133619,9010156890,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:51,,[RIVI]DR397,,171448,9010157032,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 19:57,,[RIVI]DR397,,171448,9010157032,
,9/13/2024 9:53,9/18/2024 0:00,9/19/2024 4:20,138,647,GLBL,,Pickup Load,Empty,Yard Audit,TRAILER AUDITED,9/14/2024 2:37,,[RIVI]DR381,,174919,9010156888,
,9/14/2024 3:46,9/18/2024 0:00,9/19/2024 4:14,120,492549,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/17/2024 18:31,,[RIVI]DR401,,171448,9010156999,
,9/14/2024 3:46,9/18/2024 0:00,9/19/2024 4:14,120,492549,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/19/2024 4:14,,,,133619,9010156999,
,9/17/2024 8:35,9/18/2024 0:00,9/18/2024 20:04,35,529939,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/18/2024 20:01,,[RIVI]DR397,,171448,9010157051,
,9/18/2024 12:44,9/18/2024 0:00,9/19/2024 17:53,29,P487315,CTII,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/19/2024 9:02,,[RIVI]DR326,,171978,9010157050,
,9/18/2024 10:11,9/18/2024 10:30,9/18/2024 12:15,2,7580,SJRG,,Live Load,OB Loaded,,CLOSED,9/18/2024 12:15,,[RIVI]DR376,,174809,9010157027,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 8:37,,[RIVI]DR326,,133343,9010155885,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 8:36,,[RIVI]DR326,,133343,9010155882,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:28,,[RIVI]DR326,,133343,9010155882,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:31,,[RIVI]DR326,,133343,9010155882,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:28,,[RIVI]DR326,,133343,9010155883,
,8/23/2024 7:42,8/28/2024 0:00,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CHECKED OUT,9/3/2024 9:34,,,,133343,9010155860,
,8/23/2024 7:42,8/28/2024 8:30,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:28,,[RIVI]DR326,,133343,9010155886,
,8/23/2024 7:42,8/28/2024 12:30,9/3/2024 9:34,266,531447,AACT,,Pickup Load,OB Loaded,,CLOSED,9/3/2024 9:31,,[RIVI]DR326,,133343,9010155887,
,9/4/2024 22:57,8/29/2024 0:00,9/6/2024 12:32,38,684,GLBL,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/5/2024 9:18,,[RIVI]DR395,,171978,9010156277,
,9/11/2024 3:37,9/13/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:07,,[RIVI]DR401,,177422,9010156827,
,9/11/2024 3:37,9/13/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CHECKED OUT,9/13/2024 18:08,,,,177422,9010156827,
,9/12/2024 15:54,9/13/2024 0:00,9/13/2024 17:59,26,524104,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 17:56,,[RIVI]DR395,,177422,9010156800,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loading,Yard Audit,TRAILER AUDITED,9/14/2024 6:48,,[RIVI]DR393,,171978,9010156815,
,9/12/2024 16:50,9/13/2024 0:00,9/16/2024 12:27,92,524801,EXLA,,Pickup Load,OB Loaded,,CLOSED,9/16/2024 12:26,,[RIVI]DR393,,171448,9010156815,
,9/11/2024 3:37,9/13/2024 0:00,9/13/2024 18:08,63,534240,ODFL,,Pickup Load,OB Loaded,,CLOSED,9/13/2024 18:07,,[RIVI]DR401,,177422,9010156830,
